167951,147,24,4194304
167951,135,24,4194304
167951,146,24,4194304
167952,135,24,4194304
167952,137,24,4194304
167952,140,24,4194304
167953,153,24,4194304
167953,128,24,4194304
167953,130,24,4194304
167955,124,24,4194304
167970,122,24,4194304
167972,1165,24,110100480
167983,122,24,4194304
167987,1017,2160,9909043200
167994,119,24,4194304
168002,119,24,4194304
168002,119,24,4194304
168002,121,24,4194304
168003,131,24,4194304
168003,143,24,4194304
168003,140,24,4194304
168004,127,24,4194304
168004,129,24,4194304
168004,127,24,4194304
168005,151,24,4194304
168005,120,24,4194304
168005,125,24,4194304
168006,144,24,4194304
168006,1189,24,110100480
168010,127,24,4194304
168023,142,24,4194304
168036,142,24,4194304
168042,142,24,4194304
168042,136,24,4194304
168042,132,24,4194304
168043,132,24,4194304
168043,129,24,4194304
168043,129,24,4194304
168044,132,24,4194304
168044,123,24,4194304
168044,127,24,4194304
168045,128,24,4194304
168047,1156,24,110100480
168050,128,24,4194304
168062,153,24,4194304
168069,30,24,4194304
168069,123,24,4194304
168070,128,24,4194304
168070,132,24,4194304
168070,129,24,4194304
168071,132,24,4194304
168071,131,24,4194304
168071,156,24,4194304
168072,6,24,4194304
168072,2,24,4194304
168072,4,24,4194304
168073,8,24,4194304
168073,4,24,4194304
168077,30,24,4194304
168086,31,24,4194304
168097,31,24,4194304
168102,24,24,4194304
168102,19,24,4194304
168102,31,24,4194304
168103,15,24,4194304
168103,5,24,4194304
168103,11,24,4194304
168104,7,24,4194304
168104,132,24,4194304
168104,129,24,4194304
168106,13,24,4194304
168121,22,24,4194304
168129,22,24,4194304
168129,22,24,4194304
168130,22,24,4194304
168130,23,24,4194304
168130,15,24,4194304
168131,13,24,4194304
168131,7,24,4194304
168131,9,24,4194304
168132,17,24,4194304
168132,6,24,4194304
168133,30,24,4194304
168133,22,24,4194304
168141,28,24,4194304
168157,8,24,4194304
168160,17,24,4194304
168160,138,24,4194304
168160,136,24,4194304
168161,11,24,4194304
168161,129,24,4194304
168161,7,24,4194304
168162,11,24,4194304
168162,4,24,4194304
168163,9,24,4194304
168176,11,24,4194304
168181,10,24,4194304
168181,9,24,4194304
168182,11,24,4194304
168182,18,24,4194304
168183,42,24,4194304
168183,22,24,4194304
168183,25,24,4194304
168184,31,24,4194304
168184,31,24,4194304
168184,26,24,4194304
168184,27,24,4194304
168185,146,24,4194304
168185,30,24,4194304
168189,122,24,4194304
168202,127,24,4194304
168211,125,24,4194304
168211,129,24,4194304
168212,17,24,4194304
168212,19,24,4194304
168212,15,24,4194304
168213,156,24,4194304
168213,10,24,4194304
168213,7,24,4194304
168214,15,24,4194304
168214,13,24,4194304
168220,21,24,4194304
168220,154,24,4194304
168221,23,24,4194304
168221,27,24,4194304
168221,27,24,4194304
168222,147,24,4194304
168222,143,24,4194304
168222,276,24,4194304
168223,9,24,4194304
168223,136,24,4194304
168223,11,24,4194304
168224,131,24,4194304
168224,131,24,4194304
168230,12,24,4194304
168241,129,24,4194304
168253,129,24,4194304
168268,19,24,4194304
168270,151,24,4194304
168271,162,24,4194304
168271,22,24,4194304
168272,146,24,4194304
168272,126,24,4194304
168272,17,24,4194304
168273,155,24,4194304
168273,153,24,4194304
168275,136,24,4194304
168290,13,24,4194304
168297,136,24,4194304
168297,18,24,4194304
168298,138,24,4194304
168298,142,24,4194304
168298,134,24,4194304
168299,151,24,4194304
168299,132,24,4194304
168299,130,24,4194304
168299,137,24,4194304
168300,128,24,4194304
168300,128,24,4194304
168300,126,24,4194304
168301,127,24,4194304
168301,9,24,4194304
168305,121,24,4194304
168318,138,24,4194304
168327,136,24,4194304
168327,136,24,4194304
168328,20,24,4194304
168328,20,24,4194304
168328,127,24,4194304
168329,17,24,4194304
168329,18,24,4194304
168329,17,24,4194304
168330,14,24,4194304
168330,14,24,4194304
168334,28,24,4194304
168347,24,24,4194304
168354,23,24,4194304
168354,731,1,1048576
168355,32,24,4194304
168355,36,24,4194304
168355,132,24,4194304
168356,121,24,4194304
168356,36,24,4194304
168356,133,24,4194304
168357,113,24,4194304
168357,111,24,4194304
168357,117,24,4194304
168358,121,24,4194304
168358,8,24,4194304
168358,136,24,4194304
168364,15,24,4194304
168368,670,24,1048576
168373,668,24,1048576
168377,142,24,4194304
168381,664,24,1048576
168388,662,24,1048576
168388,130,24,4194304
168389,136,24,4194304
168389,661,24,1048576
168389,658,24,1048576
168389,134,24,4194304
168390,689,24,1048576
168390,134,24,4194304
168390,696,24,1048576
168390,136,24,4194304
168391,125,24,4194304
168391,154,24,4194304
168391,129,24,4194304
168391,656,24,1048576
168392,654,24,1048576
168392,269,24,4194304
168399,18,24,4194304
168399,661,24,1048576
168410,648,24,1048576
168414,121,24,4194304
168420,685,24,1048576
168424,684,24,1048576
168424,139,24,4194304
168424,123,24,4194304
168425,17,24,4194304
168425,22,24,4194304
168425,655,24,1048576
168425,682,24,1048576
168426,12,24,4194304
168426,23,24,4194304
168426,652,24,1048576
168426,10,24,4194304
168427,662,24,1048576
168427,26,24,4194304
168427,23,24,4194304
168427,669,24,1048576
168428,131,24,4194304
168428,24,24,4194304
168430,27,24,4194304
168441,131,24,4194304
168445,14,96,110100480
168452,24,24,4194304
168467,127,24,4194304
168469,125,24,4194304
168470,136,24,4194304
168470,135,24,4194304
168470,18,24,4194304
168471,129,24,4194304
168471,8,24,4194304
168471,121,24,4194304
168472,124,24,4194304
168472,9,24,4194304
168474,147,24,4194304
168485,16,24,4194304
168491,145,24,4194304
168491,133,24,4194304
168491,18,24,4194304
168492,125,24,4194304
168492,17,24,4194304
168492,18,24,4194304
168493,129,24,4194304
168493,13,24,4194304
168493,124,24,4194304
168494,19,24,4194304
168494,19,24,4194304
168494,9,24,4194304
168495,19,24,4194304
168504,125,24,4194304
168517,121,24,4194304
168528,320,24,4194304
168533,138,24,4194304
168534,124,24,4194304
168534,125,24,4194304
168534,17,24,4194304
168535,6,24,4194304
168535,118,24,4194304
168535,122,24,4194304
168536,118,24,4194304
168536,122,24,4194304
168542,116,24,4194304
168553,137,24,4194304
168558,18,24,4194304
168559,22,24,4194304
168559,22,24,4194304
168559,15,24,4194304
168560,9,24,4194304
168560,165,24,4194304
168560,134,24,4194304
168561,126,24,4194304
168561,119,24,4194304
168561,128,24,4194304
168562,126,24,4194304
168562,126,24,4194304
168562,126,24,4194304
168575,121,24,4194304
168588,143,24,4194304
168590,125,24,4194304
168591,12,24,4194304
168591,13,24,4194304
168591,13,24,4194304
168592,14,24,4194304
168592,18,24,4194304
168592,17,24,4194304
168593,128,24,4194304
168593,128,24,4194304
168593,126,24,4194304
168601,169,24,4194304
168612,129,24,4194304
168612,139,24,4194304
168612,127,24,4194304
168613,157,24,4194304
168613,17,24,4194304
168613,129,24,4194304
168614,19,24,4194304
168614,10,24,4194304
168614,14,24,4194304
168615,138,24,4194304
168615,124,24,4194304
168615,20,24,4194304
168616,138,24,4194304
168618,138,24,4194304
168629,138,24,4194304
168638,144,24,4194304
168639,147,24,4194304
168639,126,24,4194304
168639,130,24,4194304
168640,126,24,4194304
168640,119,24,4194304
168640,13,24,4194304
168641,142,24,4194304
168641,139,24,4194304
168641,135,24,4194304
168649,135,24,4194304
168651,151,24,4194304
168651,19,24,4194304
168652,14,24,4194304
168652,16,24,4194304
168652,123,24,4194304
168653,11,24,4194304
168653,11,24,4194304
168653,146,24,4194304
168654,12,24,4194304
168654,136,24,4194304
168654,14,24,4194304
168655,129,24,4194304
168655,135,24,4194304
168664,127,24,4194304
168668,125,24,4194304
168669,116,24,4194304
168669,9,24,4194304
168669,157,24,4194304
168670,131,24,4194304
168670,120,24,4194304
168670,116,24,4194304
168671,144,24,4194304
168671,16,24,4194304
168678,16,24,4194304
168679,11,24,4194304
168679,35,24,4194304
168679,147,24,4194304
168680,130,24,4194304
168680,133,24,4194304
168680,132,24,4194304
168681,26,24,4194304
168681,28,24,4194304
168681,27,24,4194304
168682,144,24,4194304
168682,134,24,4194304
168682,26,24,4194304
168683,119,24,4194304
168694,132,24,4194304
168698,133,24,4194304
168698,137,24,4194304
168699,8,24,4194304
168699,135,24,4194304
168699,2,24,4194304
168700,128,24,4194304
168700,128,24,4194304
168700,130,24,4194304
168701,130,24,4194304
168708,141,24,4194304
168709,151,24,4194304
168709,122,24,4194304
168709,133,24,4194304
168710,124,24,4194304
168710,137,24,4194304
168710,135,24,4194304
168711,134,24,4194304
168711,6,24,4194304
168711,8,24,4194304
168712,11,24,4194304
168712,12,24,4194304
168712,30,24,4194304
168738,128,24,4194304
168738,126,24,4194304
168739,20,24,4194304
168739,22,24,4194304
168739,19,24,4194304
168740,17,24,4194304
168740,137,24,4194304
168740,139,24,4194304
168741,137,24,4194304
168741,8,24,4194304
168741,17,24,4194304
168742,9,24,4194304
168742,173,24,4194304
168742,18,24,4194304
168753,145,24,4194304
168764,128,24,4194304
168765,128,24,4194304
168765,22,24,4194304
168765,134,24,4194304
168766,20,24,4194304
168766,19,24,4194304
168766,125,24,4194304
168767,136,24,4194304
168767,17,24,4194304
168780,117,24,4194304
168781,144,24,4194304
168781,127,24,4194304
168781,123,24,4194304
168782,123,24,4194304
168795,127,24,4194304
168810,125,24,4194304
168816,29,24,4194304
168816,27,24,4194304
168816,267,24,4194304
168817,145,24,4194304
168817,25,24,4194304
168817,124,24,4194304
168818,134,24,4194304
168818,122,24,4194304
168818,134,24,4194304
168821,132,24,4194304
168834,4,24,4194304
168843,122,24,4194304
168843,2,24,4194304
168844,122,24,4194304
168844,26,24,4194304
168844,150,24,4194304
168845,139,24,4194304
168845,136,24,4194304
168845,149,24,4194304
168845,142,24,4194304
168846,134,24,4194304
168846,130,24,4194304
168846,132,24,4194304
168847,128,24,4194304
168847,126,24,4194304
168853,163,24,4194304
168867,28,24,4194304
168873,30,24,4194304
168874,143,24,4194304
168874,145,24,4194304
168874,276,24,4194304
168875,146,24,4194304
168875,144,24,4194304
168875,148,24,4194304
168876,135,24,4194304
168876,137,24,4194304
168876,139,24,4194304
168884,133,24,4194304
168895,135,24,4194304
168908,133,24,4194304
168909,135,24,4194304
168909,157,24,4194304
168910,133,24,4194304
168910,125,24,4194304
168910,14,24,4194304
168911,161,24,4194304
168911,17,24,4194304
168911,145,24,4194304
168912,145,24,4194304
168912,17,24,4194304
168912,146,24,4194304
168913,144,24,4194304
168916,142,24,4194304
168930,142,24,4194304
168933,86470,96,167772160
168943,142,24,4194304
168943,133,24,4194304
168943,10,24,4194304
168944,129,24,4194304
168944,127,24,4194304
168944,129,24,4194304
168945,131,24,4194304
168945,12,24,4194304
168945,140,24,4194304
168946,136,24,4194304
168946,136,24,4194304
168952,140,24,4194304
168965,28,24,4194304
168969,150,24,4194304
168969,28,24,4194304
168969,157,24,4194304
168970,145,24,4194304
168970,154,24,4194304
168971,3,24,4194304
168971,146,24,4194304
168971,6,24,4194304
168972,35,24,4194304
168972,11,24,4194304
168972,15,24,4194304
168972,39,24,4194304
168973,39,24,4194304
168980,32,24,4194304
168992,1201,24,110100480
168999,28,24,4194304
168999,25,24,4194304
169000,20,24,4194304
169000,15,24,4194304
169000,20,24,4194304
169001,6,24,4194304
169001,11,24,4194304
169001,143,24,4194304
169002,6,24,4194304
169002,1,24,4194304
169002,125,24,4194304
169012,125,24,4194304
169016,7,24,4194304
169016,20,24,4194304
169017,33,24,4194304
169017,24,24,4194304
169029,1413,24,110100480
169031,41,24,4194304
169032,41,24,4194304
169032,34,24,4194304
169032,28,24,4194304
169033,25,24,4194304
169046,21,24,4194304
169046,25,24,4194304
169046,19,24,4194304
169047,19,24,4194304
169047,10,24,4194304
169047,142,24,4194304
169048,6,24,4194304
169048,6,24,4194304
169048,120,24,4194304
169057,947,24,110100480
169063,0,24,4194304
169065,2,24,4194304
169066,10,24,4194304
169066,3,24,4194304
169066,19,24,4194304
169067,129,24,4194304
169067,130,24,4194304
169083,131,24,4194304
169093,118,24,4194304
169093,140,24,4194304
169093,126,24,4194304
169094,132,24,4194304
169094,43,24,4194304
169094,39,24,4194304
169095,40,24,4194304
169095,130,24,4194304
169095,38,24,4194304
169096,34,24,4194304
169096,30,24,4194304
169096,36,24,4194304
169097,148,24,4194304
169104,120,24,4194304
169119,113,24,4194304
169130,133,24,4194304
169133,13,24,4194304
169133,15,24,4194304
169133,10,24,4194304
169134,126,24,4194304
169134,126,24,4194304
169134,4,24,4194304
169135,120,24,4194304
169135,0,24,4194304
169135,118,24,4194304
169141,120,24,4194304
169154,9,24,4194304
169165,118,24,4194304
169173,130,24,4194304
169173,26,24,4194304
169174,22,24,4194304
169174,31,24,4194304
169174,20,24,4194304
169174,31,24,4194304
169175,11,24,4194304
169175,129,24,4194304
169175,124,24,4194304
169176,121,24,4194304
169176,10,24,4194304
169176,119,24,4194304
169177,4,24,4194304
169185,4,24,4194304
169198,10,24,4194304
169210,14,24,4194304
169222,139,24,4194304
169235,19,24,4194304
169237,19,24,4194304
169238,22,24,4194304
169238,19,24,4194304
169238,35,24,4194304
169239,16,24,4194304
169239,145,24,4194304
169239,17,24,4194304
169240,12,24,4194304
169240,10,24,4194304
169242,12,24,4194304
169253,37362,96,167772160
169261,14,24,4194304
169265,37,1,67108864
169269,28,24,4194304
169269,26,24,4194304
169269,130,24,4194304
169270,25,24,4194304
169270,17,24,4194304
169270,17,24,4194304
169271,13,24,4194304
169271,11,24,4194304
169271,6,24,4194304
169271,11,24,4194304
169272,6,24,4194304
169272,19,24,4194304
169272,19,24,4194304
169276,28,24,4194304
169289,29,24,4194304
169301,21,24,4194304
169301,29,24,4194304
169302,122,24,4194304
169302,144,24,4194304
169302,33,24,4194304
169303,133,24,4194304
169303,111,24,4194304
169303,8,24,4194304
169304,127,24,4194304
169309,13,24,4194304
169326,14,24,4194304
169327,129,24,4194304
169327,21,24,4194304
169327,21,24,4194304
169328,126,24,4194304
169328,130,24,4194304
169328,129,24,4194304
169329,116,24,4194304
169329,13,24,4194304
169329,128,24,4194304
169330,16,24,4194304
169330,16,24,4194304
169338,21,24,4194304
169355,132,24,4194304
169355,138,24,4194304
169356,124,24,4194304
169356,27,24,4194304
169356,16,24,4194304
169357,13,24,4194304
169357,124,24,4194304
169357,121,24,4194304
169357,12,24,4194304
169363,125,24,4194304
169376,142,24,4194304
169377,139,24,4194304
169377,140,24,4194304
169377,137,24,4194304
169378,137,24,4194304
169378,132,24,4194304
169378,128,24,4194304
169379,15,24,4194304
169379,126,24,4194304
169379,17,24,4194304
169380,123,24,4194304
169380,10,24,4194304
169380,148,24,4194304
169388,131,24,4194304
169403,136,24,4194304
169407,19,24,4194304
169407,160,24,4194304
169407,29,24,4194304
169408,154,24,4194304
169408,15,24,4194304
169408,138,24,4194304
169409,129,24,4194304
169409,11,24,4194304
169409,127,24,4194304
169411,127,24,4194304
169426,144,24,4194304
169430,133,24,4194304
169431,139,24,4194304
169431,139,24,4194304
169431,141,24,4194304
169432,12,24,4194304
169432,17,24,4194304
169432,17,24,4194304
169433,10,24,4194304
169433,13,24,4194304
169433,7,24,4194304
169434,11,24,4194304
169434,7,24,4194304
169442,117,24,4194304
169453,126,24,4194304
169460,19,24,4194304
169461,15,24,4194304
169461,21,24,4194304
169461,33,24,4194304
169462,17,24,4194304
169462,128,24,4194304
169462,126,24,4194304
169463,179,24,4194304
169463,123,24,4194304
169467,131,24,4194304
169482,146,24,4194304
169484,138,24,4194304
169484,27,24,4194304
169484,29,24,4194304
169485,19,24,4194304
169485,138,24,4194304
169485,21,24,4194304
169486,9,24,4194304
169486,13,24,4194304
169486,6,24,4194304
169487,142,24,4194304
169487,144,24,4194304
169487,119,24,4194304
169488,124,24,4194304
169493,142,24,4194304
169505,142,24,4194304
169516,130,24,4194304
169516,25,24,4194304
169516,148,24,4194304
169517,275,24,4194304
169517,130,24,4194304
169517,15,24,4194304
169518,6,24,4194304
169518,10,24,4194304
169518,123,24,4194304
169519,12,24,4194304
169524,26,24,4194304
169543,25,24,4194304
169543,26,24,4194304
169544,25,24,4194304
169544,25,24,4194304
169545,17,24,4194304
169545,19,24,4194304
169546,15,24,4194304
169546,149,24,4194304
169546,141,24,4194304
169547,118,24,4194304
169547,139,24,4194304
169547,4,24,4194304
169553,139,24,4194304
169564,13,24,4194304
169574,154,24,4194304
169574,20,24,4194304
169574,16,24,4194304
169575,132,24,4194304
169575,128,24,4194304
169575,128,24,4194304
169576,146,24,4194304
169576,125,24,4194304
169576,132,24,4194304
169577,141,24,4194304
169582,176,24,4194304
169595,137,24,4194304
169599,18,24,4194304
169599,22,24,4194304
169600,131,24,4194304
169600,132,24,4194304
169600,19,24,4194304
169601,15,24,4194304
169601,19,24,4194304
169601,15,24,4194304
169602,11,24,4194304
169602,147,24,4194304
169602,149,24,4194304
169602,8,24,4194304
169608,143,24,4194304
169619,143,24,4194304
169629,23,24,4194304
169629,31,24,4194304
169629,143,24,4194304
169630,23,24,4194304
169630,16,24,4194304
169630,14,24,4194304
169631,1,24,4194304
169631,12,24,4194304
169631,14,24,4194304
169631,4,24,4194304
169634,150,24,4194304
169648,10,24,4194304
169654,12,24,4194304
169655,16,24,4194304
169655,160,24,4194304
169655,23,24,4194304
169656,15,24,4194304
169656,13,24,4194304
169656,17,24,4194304
169657,9,24,4194304
169657,14,24,4194304
169657,11,24,4194304
169658,19,24,4194304
169658,13,24,4194304
169664,24,24,4194304
169679,30,24,4194304
169684,3506,72,301989888
169685,22,24,4194304
169685,30,24,4194304
169686,21,24,4194304
169686,17,24,4194304
169686,19,24,4194304
169687,13,24,4194304
169687,12,24,4194304
169687,6,24,4194304
169687,4,24,4194304
169690,11,24,4194304
169703,131,24,4194304
169708,135,24,4194304
169709,135,24,4194304
169709,162,24,4194304
169709,135,24,4194304
169710,121,24,4194304
169710,153,24,4194304
169710,128,24,4194304
169711,129,24,4194304
169711,3548,72,301989888
169711,121,24,4194304
169711,119,24,4194304
169712,17,24,4194304
169714,37,24,4194304
169728,7276,72,301989888
169730,37,24,4194304
169738,3558,72,301989888
169738,37,24,4194304
169739,9,24,4194304
169739,125,24,4194304
169739,6,24,4194304
169740,3,24,4194304
169740,125,24,4194304
169740,121,24,4194304
169741,3,24,4194304
169741,135,24,4194304
169741,135,24,4194304
169745,15,24,4194304
169760,2004,24,1048576
169760,17,24,4194304
169760,134,24,4194304
169760,1994,24,1048576
169760,310,2160,9909043200
169761,2005,24,1048576
169761,19,24,4194304
169761,160,24,4194304
169761,1996,24,1048576
169762,2021,24,1048576
169762,129,24,4194304
169762,129,24,4194304
169762,2003,24,1048576
169763,10,24,4194304
169763,147,24,4194304
169763,1999,24,1048576
169763,2050,24,1048576
169764,17,24,4194304
169764,19,24,4194304
169764,2016,24,1048576
169768,32,24,4194304
169770,2047,24,1048576
169775,2015,24,1048576
169781,28,24,4194304
169783,3539,72,301989888
169789,2031,24,1048576
169796,28,24,4194304
169796,2041,24,1048576
169797,6639,24,1048576
169797,2013,24,1048576
169797,155,24,4194304
169797,155,24,4194304
169798,17,24,4194304
169798,126,24,4194304
169798,15,24,4194304
169799,119,24,4194304
169799,121,24,4194304
169799,135,24,4194304
169799,3543,72,301989888
169805,131,24,4194304
169811,3471,72,301989888
169820,129,24,4194304
169820,241,72,301989888
169829,3490,72,301989888
169831,136,24,4194304
169837,135,24,4194304
169838,136,24,4194304
169838,134,24,4194304
169838,25,24,4194304
169839,17,24,4194304
169839,19,24,4194304
169839,21,24,4194304
169840,15,24,4194304
169840,15,24,4194304
169840,121,24,4194304
169840,118,24,4194304
169841,8,24,4194304
169841,29,24,4194304
169850,141,24,4194304
169863,128,24,4194304
169873,20,24,4194304
169873,129,24,4194304
169873,134,24,4194304
169874,123,24,4194304
169874,127,24,4194304
169874,124,24,4194304
169875,118,24,4194304
169875,125,24,4194304
169875,134,24,4194304
169876,130,24,4194304
169879,125,24,4194304
169889,6484,72,301989888
169893,134,24,4194304
169900,136,24,4194304
169901,386,72,301989888
169901,166,24,4194304
169901,22,24,4194304
169902,126,24,4194304
169902,131,24,4194304
169902,129,24,4194304
169903,120,24,4194304
169903,134,24,4194304
169904,119,24,4194304
169904,139,24,4194304
169906,144,24,4194304
169916,260,72,301989888
169925,144,24,4194304
169927,264,72,301989888
169931,142,24,4194304
169932,134,24,4194304
169932,133,24,4194304
169932,133,24,4194304
169933,130,24,4194304
169933,124,24,4194304
169933,181,24,4194304
169933,10,24,4194304
169934,16,24,4194304
169936,322,72,301989888
169944,25,24,4194304
169946,3573,72,301989888
169953,126,24,4194304
169954,139,24,4194304
169954,133,24,4194304
169955,132,24,4194304
169955,130,24,4194304
169955,12,24,4194304
169956,135,24,4194304
169956,6,24,4194304
169956,6,24,4194304
169956,8,24,4194304
169957,146,24,4194304
169959,126,24,4194304
169967,146,24,4194304
169980,146,24,4194304
169982,136,24,4194304
169982,146,24,4194304
169983,130,24,4194304
169983,136,24,4194304
169983,132,24,4194304
169984,129,24,4194304
169984,127,24,4194304
169984,129,24,4194304
169985,128,24,4194304
169985,121,24,4194304
169991,119,24,4194304
170006,128,24,4194304
170008,132,24,4194304
170008,137,24,4194304
170008,134,24,4194304
170009,130,24,4194304
170009,127,24,4194304
170009,129,24,4194304
170010,138,24,4194304
170010,121,24,4194304
170010,120,24,4194304
170011,138,24,4194304
170011,134,24,4194304
170011,136,24,4194304
170019,140,24,4194304
170030,140,24,4194304
170040,140,24,4194304
170040,132,24,4194304
170040,156,24,4194304
170041,127,24,4194304
170041,123,24,4194304
170041,125,24,4194304
170041,122,24,4194304
170042,119,24,4194304
170042,113,24,4194304
170042,122,24,4194304
170050,112,24,4194304
170063,126,24,4194304
170067,132,24,4194304
170068,136,24,4194304
170068,155,24,4194304
170068,134,24,4194304
170069,10,24,4194304
170069,146,24,4194304
170069,12,24,4194304
170069,136,24,4194304
170070,147,24,4194304
170070,6,24,4194304
170070,8,24,4194304
170071,17,24,4194304
170077,26,24,4194304
170092,32,24,4194304
170098,24,24,4194304
170098,32,24,4194304
170098,20,24,4194304
170099,15,24,4194304
170099,13,24,4194304
170099,18,24,4194304
170100,11,24,4194304
170100,4,24,4194304
170100,6,24,4194304
170102,2,24,4194304
170117,9,24,4194304
170121,15034,96,167772160
170122,133,24,4194304
170122,130,24,4194304
170122,20,24,4194304
170123,127,24,4194304
170123,156,24,4194304
170123,124,24,4194304
170124,125,24,4194304
170124,142,24,4194304
170124,120,24,4194304
170125,130,24,4194304
170125,138,24,4194304
170125,31,24,4194304
170129,138,24,4194304
170142,31,24,4194304
170153,19,24,4194304
170153,31,24,4194304
170154,126,24,4194304
170154,123,24,4194304
170154,11,24,4194304
170155,136,24,4194304
170155,131,24,4194304
170155,141,24,4194304
170156,2,24,4194304
170156,127,24,4194304
170160,131,24,4194304
170175,131,24,4194304
170177,133,24,4194304
170177,131,24,4194304
170178,126,24,4194304
170178,133,24,4194304
170179,13,24,4194304
170179,125,24,4194304
170179,127,24,4194304
170180,15,24,4194304
170180,10,24,4194304
170180,147,24,4194304
170181,131,24,4194304
170187,127,24,4194304
170201,137,24,4194304
170208,23,24,4194304
170208,21,24,4194304
170208,21,24,4194304
170208,17,24,4194304
170209,15,24,4194304
170209,141,24,4194304
170209,13,24,4194304
170210,10,24,4194304
170210,9,24,4194304
170212,11,24,4194304
170227,132,24,4194304
170231,18,24,4194304
170231,22,24,4194304
170232,17,24,4194304
170232,23,24,4194304
170232,24,24,4194304
170233,132,24,4194304
170233,13,24,4194304
170233,17,24,4194304
170234,8,24,4194304
170234,146,24,4194304
170234,127,24,4194304
170235,14,24,4194304
170242,122,24,4194304
170255,139,24,4194304
170261,141,24,4194304
170262,129,24,4194304
170262,131,24,4194304
170262,19,24,4194304
170263,15,24,4194304
170263,13,24,4194304
170263,18,24,4194304
170264,6,24,4194304
170264,8,24,4194304
170268,23,24,4194304
170281,14,24,4194304
170285,24,24,4194304
170285,24,24,4194304
170285,24,24,4194304
170286,24,24,4194304
170286,124,24,4194304
170286,19,24,4194304
170287,124,24,4194304
170287,123,24,4194304
170287,4,24,4194304
170288,116,24,4194304
170288,139,24,4194304
170288,124,24,4194304
170294,128,24,4194304
170307,18,24,4194304
170314,20,24,4194304
170315,21,24,4194304
170315,19,24,4194304
170315,23,24,4194304
170316,15,24,4194304
170316,15,24,4194304
170316,12,24,4194304
170317,12,24,4194304
170317,132,24,4194304
170317,10,24,4194304
170325,138,24,4194304
170338,136,24,4194304
170338,137,24,4194304
170338,123,24,4194304
170339,130,24,4194304
170339,136,24,4194304
170339,130,24,4194304
170340,126,24,4194304
170340,128,24,4194304
170340,123,24,4194304
170341,123,24,4194304
170341,125,24,4194304
170341,126,24,4194304
170342,128,24,4194304
170347,137,24,4194304
170360,137,24,4194304
170368,128,24,4194304
170368,138,24,4194304
170368,132,24,4194304
170369,127,24,4194304
170369,127,24,4194304
170369,146,24,4194304
170370,134,24,4194304
170370,119,24,4194304
170370,119,24,4194304
170371,132,24,4194304
170375,163,24,4194304
170388,131,24,4194304
170393,129,24,4194304
170394,14,24,4194304
170394,24,24,4194304
170394,158,24,4194304
170395,130,24,4194304
170395,17,24,4194304
170395,15,24,4194304
170396,134,24,4194304
170396,13,24,4194304
170397,137,24,4194304
170397,140,24,4194304
170399,134,24,4194304
170408,15,24,4194304
170420,134,24,4194304
170425,134,24,4194304
170426,127,24,4194304
170426,131,24,4194304
170426,129,24,4194304
170427,121,24,4194304
170427,123,24,4194304
170427,121,24,4194304
170428,10,24,4194304
170428,128,24,4194304
170432,133,24,4194304
170445,141,24,4194304
170449,27,24,4194304
170449,23,24,4194304
170450,127,24,4194304
170450,125,24,4194304
170450,157,24,4194304
170451,135,24,4194304
170451,127,24,4194304
170451,13,24,4194304
170452,132,24,4194304
170452,121,24,4194304
170452,134,24,4194304
170453,132,24,4194304
170460,132,24,4194304
170469,12615,120,110100480
170473,132,24,4194304
170479,19,24,4194304
170479,176,24,4194304
170479,156,24,4194304
170480,135,24,4194304
170480,10,24,4194304
170480,135,24,4194304
170481,135,24,4194304
170481,10,24,4194304
170481,15,24,4194304
170487,24,24,4194304
170500,130,24,4194304
170504,129,24,4194304
170505,132,24,4194304
170505,155,24,4194304
170506,149,24,4194304
170506,7,24,4194304
170506,11,24,4194304
170507,4,24,4194304
170507,10,24,4194304
170507,6,24,4194304
170508,138,24,4194304
170510,138,24,4194304
170527,138,24,4194304
170531,29,24,4194304
170531,130,24,4194304
170532,149,24,4194304
170532,125,24,4194304
170532,153,24,4194304
170533,121,24,4194304
170533,131,24,4194304
170533,119,24,4194304
170534,125,24,4194304
170539,125,24,4194304
170554,135,24,4194304
170555,153,24,4194304
170555,123,24,4194304
170555,134,24,4194304
170556,128,24,4194304
170556,15,24,4194304
170556,126,24,4194304
170557,127,24,4194304
170557,122,24,4194304
170557,131,24,4194304
170558,119,24,4194304
170558,143,24,4194304
170571,146,24,4194304
170583,143,24,4194304
170583,22,24,4194304
170583,135,24,4194304
170584,19,24,4194304
170584,19,24,4194304
170584,20,24,4194304
170585,15,24,4194304
170585,13,24,4194304
170585,122,24,4194304
170586,133,24,4194304
170591,116,24,4194304
170600,127,24,4194304
170604,137,24,4194304
170605,133,24,4194304
170605,129,24,4194304
170605,137,24,4194304
170606,130,24,4194304
170606,125,24,4194304
170606,128,24,4194304
170607,9,24,4194304
170607,6,24,4194304
170607,121,24,4194304
170608,4,24,4194304
170608,20,24,4194304
170612,31,24,4194304
170621,32,24,4194304
170636,25,24,4194304
170636,154,24,4194304
170637,19,24,4194304
170637,130,24,4194304
170637,127,24,4194304
170638,125,24,4194304
170638,121,24,4194304
170638,121,24,4194304
170639,116,24,4194304
170639,119,24,4194304
170645,123,24,4194304
170660,116,24,4194304
170660,127,24,4194304
170660,113,24,4194304
170661,127,24,4194304
170661,160,24,4194304
170661,140,24,4194304
170662,123,24,4194304
170662,126,24,4194304
170662,128,24,4194304
170663,115,24,4194304
